,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
3184,50659644,Stay at the Nitey Nite Inn!,5649317,Scott,Not Available,St. Roch,29.97218,-90.05685,Private room,600,3,49,2/16/2025,1.21,8,264,7
3185,50681532,Luxurious 2 Bedroom 2 Bath,409557298,Roy,Not Available,Central City,29.93662,-90.08747,Entire home/apt,135,30,34,2/23/2025,1.19,2,127,14
3186,50696445,Marigny Apt. in Historic Cottage- Green Room,112910785,Marigny,Not Available,Marigny,29.96787,-90.05919,Entire home/apt,80,30,130,1/8/2025,2.95,79,356,12
3187,50704153,Water Near 10 Guests. Small/Tiny House Rustic Dorm,49452897,Lisa,Not Available,St. Bernard Area,29.99709,-90.08134,Entire home/apt,234,30,0,Not Available,Not Available,3,365,0
3188,50707736,Lovely Condo in the Heart of Uptown New Orleans,154339413,Erin,Not Available,East Riverside,29.91892701,-90.09322883,Entire home/apt,0,30,52,11/17/2024,1.4,1,0,7
3189,50708274,"Best Location, 2 Bedroom Apt | HenryGuestHouse",3608870,Kasra,Not Available,Lower Garden District,29.93504,-90.07229,Entire home/apt,218,1,55,2/10/2025,1.29,5,265,13
3190,50719300,"Mid Century Modern House, 5 blocks 2 FrenchQuarter",409858137,Austin,Not Available,Tulane - Gravier,29.96042,-90.07873,Entire home/apt,291,2,205,2/26/2025,4.77,1,296,49
3191,50729950,Midcity Villa - offstreet parking included,409952395,Megan,Not Available,Mid-City,29.970285,-90.105698,Entire home/apt,126,30,57,12/31/2024,1.36,1,237,8
3192,50769815,Cozy Cottage in the Heart of Uptown,17985209,Monique,Not Available,East Riverside,29.91898,-90.09035,Entire home/apt,250,2,30,2/28/2025,0.87,1,307,21
3193,50810763,ST. JOHN'S BAYOU BUNGALOW,126136391,Meghan,Not Available,Mid-City,29.97214,-90.09196,Entire home/apt,205,30,5,11/14/2024,0.12,1,164,2
3194,50841508,French Quarter LocationJimmy's on Canal St. Ste 3,17072961,Bruno,Not Available,Central Business District,29.95313,-90.06859,Entire home/apt,355,1,101,2/20/2025,2.85,3,59,36
3195,50852030,Creole Charm: Historic Home in Vibrant Uptown,267363527,George,Not Available,Milan,29.93491,-90.09354,Entire home/apt,253,1,44,2/24/2025,1.01,10,269,7
3196,50868508,Victorian 4 Bedroom in Mid-City,411274069,Domonique,Not Available,Mid-City,29.96909,-90.09985,Entire home/apt,0,30,0,Not Available,Not Available,2,0,0
3197,50870394,Room in my Historic Treme Home,175575736,B.,Not Available,Treme - Lafitte,29.97156545,-90.07225536,Private room,70,30,34,2/10/2025,1.37,1,173,16
3198,50872100,Historical Mid-City Hideaway,31822884,Daniel,Not Available,Mid-City,29.97839,-90.11001,Entire home/apt,99,30,153,2/11/2025,3.76,1,331,45
3199,50916357,New Orleans Lake House 10 mins to French Quarter,54489045,Eve,Not Available,Fillmore,30.02093242,-90.07683888,Entire home/apt,0,45,18,10/27/2024,0.48,1,0,7
3200,50938359,Garden District 3BR w/Courtyard on Magazine Street,51541620,Samuel,Not Available,Lower Garden District,29.9327664,-90.0728339,Entire home/apt,259,1,107,2/13/2025,2.55,15,298,32
3201,50939425,Live like a local! - Private Guest Suite,411937170,Stephanie,Not Available,Hollygrove,29.96371,-90.12654,Entire home/apt,258,1,98,2/10/2025,2.67,1,8,36
3202,50939532,Opulent Historic Mansion w Heated Pool 6br|5.5ba,232296790,Michael And Marcia,Not Available,Marigny,29.96774,-90.05744,Entire home/apt,864,2,122,2/20/2025,2.8,17,240,23
3203,50940562,Private Home with Heated Pool | Near FQ,8329708,Sam,Not Available,Central City,29.93852,-90.08253,Entire home/apt,535,3,135,2/16/2025,3.08,15,294,33
3204,50972007,Historic Mid City Shotgun House walk to Streetcar,202282727,Nina,Not Available,Mid-City,29.97001457,-90.10488892,Entire home/apt,338,2,80,1/1/2025,1.88,1,102,18
3205,50977579,Historic Home Safe Central Area Minutes to Quarter,32921944,Jacob,Not Available,Mid-City,29.97377,-90.09782,Entire home/apt,157,1,165,2/5/2025,4.01,8,51,42
3206,50990480,Luxurious New Bywater 2br w/ Gym and Pool!  217,112910785,Marigny,Not Available,Bywater,29.96305,-90.03689,Entire home/apt,142,30,105,2/23/2025,2.52,79,347,30
3207,50993684,Perfect Garden District 3BR On Magazine Street,51541620,Samuel,Not Available,Lower Garden District,29.9327664,-90.0728339,Entire home/apt,287,1,113,12/28/2024,2.59,15,287,31
3208,50994351,The Burgundy House Penthouse |Historic Luxury,64823547,Brenna And Nick,Not Available,Marigny,29.9672,-90.05833,Entire home/apt,469,1,180,2/19/2025,4.14,82,209,40
3209,50996243,The Burgundy House #1 |Historic Luxury|Steps to FQ,64823547,Brenna And Nick,Not Available,Marigny,29.96717,-90.05947,Entire home/apt,251,30,142,2/24/2025,3.23,82,225,39
3210,50996641,The Burgundy House #2 |Historic Luxury|Steps to FQ,64823547,Brenna And Nick,Not Available,Marigny,29.96732,-90.05995,Entire home/apt,251,1,175,2/20/2025,3.98,82,233,44
3211,51037257,French Colonial in Garden District,110887182,Stay Redamo Vacation Rentals,Not Available,Lower Garden District,29.93092,-90.07718,Entire home/apt,440,30,51,2/2/2025,1.16,8,117,14
3212,51058252,2031-Cozy Townhome Near French Quarters & Downtown,404736749,Alexis,Not Available,Central City,29.93776,-90.08492,Entire home/apt,0,3,2,9/22/2021,0.05,2,0,0
3213,51062634,2033-Cozy Townhome Near French Quarters & Downtown,404736749,Alexis,Not Available,Central City,29.93738,-90.08361,Entire home/apt,0,3,4,11/1/2021,0.09,2,0,0
3214,50523647,"Lorraine Suite: 1 br 1 ba, Ferry to French Quarter",330255124,Lloyd,Not Available,Mcdonogh,29.93845,-90.05051,Private room,0,3,47,2/23/2025,1.05,2,123,18
3215,50541597,The Boulevard (Midtown Algiers),196022524,Young,Not Available,Behrman,29.92492,-90.01876,Entire home/apt,390,2,10,4/14/2024,0.46,1,88,5
3216,50547616,Harleaux Chateau - Central Location New Renovation,106289693,William,Not Available,Fairgrounds,29.98758,-90.07476,Entire home/apt,154,2,102,2/24/2025,2.3,73,153,34
3217,50551509,Adorable Bywater Shotgun,4532827,Danielle,Not Available,St. Claude,29.9683,-90.03622,Entire home/apt,138,30,9,11/4/2024,0.25,1,101,4
3218,50599028,La Maison Lyons,17429954,Dane And Jennifer,Not Available,Uptown,29.92186,-90.10796,Entire home/apt,1161,2,38,2/10/2025,0.85,1,338,8
3219,50620609,Picaso's Element,214327619,Brigitte,Not Available,Hollygrove,29.9733366,-90.1237404,Entire home/apt,54,30,0,Not Available,Not Available,2,237,0
3220,51499360,Chic 2 bedroom condo with pool & balcony,405693315,Elizabeth,Not Available,St. Claude,29.96362,-90.03611,Entire home/apt,226,2,152,2/16/2025,3.63,1,123,44
3221,51508711,Colorful apartment in the colorful Marigny,59931844,Rachel,Not Available,Marigny,29.96733,-90.05337,Entire home/apt,220,30,72,2/24/2025,2.37,1,317,20
3222,51518130,Luxury renovation of historic shotgun home,1951174,Richard,Not Available,East Carrollton,29.95071168,-90.12515122,Entire home/apt,412,2,50,2/23/2025,1.36,1,162,13
3223,51520162,Perfect couples retreat near the French Quarter,43697770,Kelly,Not Available,St. Roch,29.97808,-90.05517,Entire home/apt,136,1,103,2/24/2025,3.39,1,151,36
3224,51538753,Nola 1BR Villa Heart of French District,303719667,Chris,Not Available,Central Business District,29.95347,-90.06799,Private room,0,5,2,10/10/2024,0.07,24,0,1
3225,51544797,Gentilly East Bayou Cottage!! Explore New Orleans!,130502313,NoSTR,Not Available,Pines Village,30.01423,-90.01618,Entire home/apt,63,30,0,Not Available,Not Available,1,89,0
3226,51554333,Charming Private Home in the historic Bywater,76186812,Brooke,Not Available,Bywater,29.96361,-90.046,Entire home/apt,0,2,3,7/9/2023,0.1,1,0,0
3227,51603324,Engine 24 Firehouse Bed & Breakfast,418039589,Beth,Not Available,Marigny,29.96705,-90.05108,Entire home/apt,1461,3,38,2/17/2025,0.91,7,223,9
3228,51621923,Beautiful Half Shotgun 1 Block Off of Esplanade,15733132,Evan,Not Available,Seventh Ward,29.97146277,-90.06965303,Entire home/apt,40,30,3,12/19/2024,0.49,1,322,3
3229,51623180,Okra Inn Carrollton: Yellow Bedrm private bath,2707644,Lindsay,Not Available,Mid-City,29.97069359,-90.10416412,Private room,69,1,67,1/17/2025,1.56,18,2,23
3230,51640825,Okra Inn Carrollton: Pink Bedroom w/ Private bath,2707644,Lindsay,Not Available,Mid-City,29.97069359,-90.10416412,Private room,59,1,63,2/20/2025,1.47,18,2,12
3231,51682201,Spacious 4 BR House in Uptown Historic Area,417374908,Aikaterini,Not Available,Leonidas,29.94909,-90.13414,Entire home/apt,606,1,75,2/10/2025,1.8,1,347,14
3232,51682824,Beautiful 2 Bed/2 Bath Steps to French Quarter,95683904,Brad,Not Available,Marigny,29.96574,-90.06199,Entire home/apt,241,3,109,2/24/2025,2.76,26,120,38
3233,51687025,Jazz Quarters of New Orleans,388735329,Wynton,Not Available,Tulane - Gravier,29.962637,-90.081039,Entire home/apt,309,2,68,2/10/2025,1.96,1,223,28
3234,51690127,Corporate 1 bedroom Apt. Heart of The Marigny.,417828016,Dexter,Not Available,Marigny,29.9674622,-90.0543044,Entire home/apt,101,30,46,2/22/2025,1.58,1,50,12
3235,51708901,Jasmine Station - Rustic studio with NOLA charm!,106340545,Patrick,Not Available,Mcdonogh,29.94799,-90.05182,Entire home/apt,114,1,239,1/2/2025,5.94,2,55,53
3236,51710051,Pet-Friendly luxury 2 blocks from parade route!,110887182,Stay Redamo Vacation Rentals,Not Available,Central City,29.93921,-90.07681,Entire home/apt,366,30,47,7/29/2024,1.29,8,41,5
3237,51731729,"Luxury 4 Bedroom Home w/ Swim Spa, Walk to FR QTR",349162641,David,Not Available,St. Roch,29.97396,-90.05383,Entire home/apt,372,2,128,2/23/2025,3,65,332,37
3238,51746776,Spacious Canal St. 2br On Streetcar Line,112910785,Marigny,Not Available,Mid-City,29.97233,-90.09936,Entire home/apt,126,3,111,1/31/2025,2.59,79,306,31
3239,51768971,"Comfy Bright Unit Napoleon, Freret, Oschner 4223A",64326419,Jessica,Not Available,Milan,29.93964,-90.10053,Entire home/apt,69,30,17,2/2/2025,0.45,1,162,6
3240,51815675,Historical Lower Garden District Home,110887182,Stay Redamo Vacation Rentals,Not Available,Lower Garden District,29.93268,-90.07583,Entire home/apt,332,30,36,11/16/2024,1.05,8,142,21
3241,51838057,Marigny 1-bdrm Close to French Quarter,49871157,Oona,Not Available,Marigny,29.96639002,-90.06004586,Entire home/apt,202,30,111,1/13/2025,3.03,1,17,22
3242,51839165,"Peaceful Penthouse with electricity, water & wifi",419935386,Josephine,Not Available,Central Business District,29.94385,-90.07332,Entire home/apt,0,30,0,Not Available,Not Available,1,0,0
3243,51849675,Delightful Uptown Cottage-Walk to Garden District!,28721952,Amy,Not Available,Central City,29.93355,-90.08979,Entire home/apt,410,1,104,12/1/2024,2.53,4,222,15
3244,51865580,Vibrant 1 bedroom home. 5 min to French Quarter.,228142234,Desiree,Not Available,Bayou St. John,29.97446,-90.08267,Entire home/apt,125,30,8,3/17/2023,0.2,2,336,0
3245,51867453,Petit Bleu,52058031,Hillary & Gustavo,Not Available,Central City,29.93111,-90.08789,Entire home/apt,88,30,60,10/1/2024,1.5,1,64,6
3246,51892244,LaVie est Belle - Life is Beautiful -Uptown,398681276,Deidra,Not Available,Central City,29.94355583,-90.09185791,Entire home/apt,222,3,13,2/10/2025,0.32,3,350,2
3247,51935694,Maison de Harve -Haven House peaceful dwelling,398681276,Deidra,Not Available,Central City,29.94441032,-90.09272003,Entire home/apt,552,3,5,2/23/2023,0.12,3,351,0
3248,51942318,Cozy Renovated Suite in the Heart of New Orleans,393425768,Samer,Not Available,Seventh Ward,29.97021,-90.06852,Entire home/apt,133,1,26,2/16/2025,1.49,27,362,17
3249,51966431,Walk to Mardi Gras Fun! 3BR Near French Quarter,393425768,Samer,Not Available,Mid-City,29.96239,-90.09729,Entire home/apt,223,1,21,1/27/2025,1.9,27,338,21
3250,52027721,Queen Room,421293073,International House,Not Available,Central Business District,29.95011,-90.07001,Private room,264,30,30,4/28/2024,0.76,1,351,2
3251,52028146,"Beautiful, Single-Family Spot | near FQ",151238588,Charlie,Not Available,Treme - Lafitte,29.9662204,-90.0696976,Entire home/apt,178,30,63,4/14/2024,1.5,8,340,4
3252,52058738,Pool Nice 2 room home with 5 beds perfect value !,16753214,Bradley,Not Available,Lower Ninth Ward,29.96915,-90.00632,Entire home/apt,0,30,39,2/15/2025,1.11,4,365,10
3253,52104909,New Uptown House blocks from St. Charles & Dwntown,31378572,Maurice,Not Available,Central City,29.94118,-90.08165,Entire home/apt,514,30,71,2/23/2025,1.91,1,211,18
3254,52105348,Orka House New Orleans,126624078,Shawn,Not Available,St. Roch,29.97445,-90.04916,Entire home/apt,0,30,5,2/22/2023,0.18,1,365,0
3255,52107055,Cute 2 Bedroom in Uptown NOLA,30582943,Melissa,Not Available,Marlyville - Fontainbleau,29.95303,-90.11562,Entire home/apt,0,30,4,2/4/2024,0.1,8,29,0
3256,52122373,Lovely Mid-City 2-Bedroom,66621185,Elliot,Not Available,Mid-City,29.96547,-90.09204,Entire home/apt,188,3,212,2/23/2025,5.2,1,126,35
3257,52150456,Balcony & Parking in Bayou St. John,459989161,Jesse,Not Available,Bayou St. John,29.97868,-90.08501,Entire home/apt,243,30,108,1/27/2025,2.66,11,209,35
3258,52168511,Calm Getaway 10 Minutes from Quarter,349162641,David,Not Available,Holy Cross,29.95499,-90.01389,Entire home/apt,318,2,110,2/17/2025,2.63,65,239,28
3259,52172588,Sunny 2BR Oasis Just Minutes from French Quarter,122848289,Kenneth,Not Available,St. Roch,29.96941,-90.0551,Entire home/apt,154,2,25,11/11/2024,0.87,2,338,6
3260,52185850,Bywater MidMod *Designer*,166675043,Stephanie,Not Available,Bywater,29.96096722,-90.03140042,Entire home/apt,80,30,2,5/31/2024,0.14,2,153,1
3261,52215931,Nouvelle Orleans-Lively Area-near French Quarter!,118436603,David,Not Available,St. Roch,29.96946,-90.05598,Entire home/apt,179,2,179,2/27/2025,4.42,1,307,45
3262,52248359,Grey Suite,422782538,The Grey Suite,Not Available,St. Claude,29.97576,-90.03874,Entire home/apt,100,30,6,2/15/2024,0.16,3,86,0
3263,52268458,Eco-Friendly 5BR Home w Backyard near Superdome,64365837,Mike,Not Available,Tulane - Gravier,29.95861,-90.08777,Entire home/apt,303,3,116,2/23/2025,2.84,62,343,35
3264,52284111,Beautiful Two Bedroom Close to FQ/City Park/UMC,16058934,Thea,Not Available,Treme - Lafitte,29.96736,-90.07783,Entire home/apt,0,30,2,7/9/2022,0.06,1,0,0
3265,52285487,Creole Cottage! 5min to Most Major Hotspots!,32921944,Jacob,Not Available,Seventh Ward,29.97615,-90.06776,Entire home/apt,82,1,108,2/16/2025,2.6,8,49,38
3266,52295829,Modern Marigny Pad Near Frenchmen!,112910785,Marigny,Not Available,Marigny,29.96608,-90.06024,Entire home/apt,355,2,131,2/20/2025,3.11,79,284,37
3267,52297494,Spacious and Renovated home close to downtown NOLA,243443228,Monica,Not Available,Mcdonogh,29.94558,-90.04667,Entire home/apt,177,30,99,3/2/2025,3.03,1,300,43
3268,52308867,Perfect get away in the city,156079961,Ragelian,Not Available,Central Business District,29.95787,-90.07687,Entire home/apt,0,30,16,2/27/2022,0.39,1,0,0
3269,52336294,Freshly Renovated Home near the French Quarter,405796696,Sophie,Not Available,Treme - Lafitte,29.96841,-90.06797,Entire home/apt,223,1,77,1/4/2025,1.93,1,347,14
3270,52337236,the bayou bungalow,423600391,Carla,Not Available,Leonidas,29.95369,-90.13035,Entire home/apt,205,2,142,2/2/2025,3.44,1,31,32
3271,52346317,Brine House-Legal Commercial Airbnb,3915885,Ben,Not Available,St. Claude,29.9657,-90.04185,Entire home/apt,137,3,58,1/4/2025,1.73,1,45,25
3272,52364365,Pet Friendly Cottage,18252328,Jacob,Not Available,Audubon,29.94969,-90.11661,Entire home/apt,249,30,80,11/2/2024,1.93,1,236,6
3273,52367688,1-Bedroom at Holiday Inn Club Vac Resort,409581081,Tim,Not Available,Central Business District,29.95147,-90.07101,Entire home/apt,311,2,2,2/23/2025,0.47,1,267,2
3274,52375211,Gentilly Manor is waiting for you!,52724472,Desherick,Not Available,Dillard,29.99226,-90.07113,Entire home/apt,176,30,26,11/1/2023,0.65,1,179,0
3275,52387472,Purple House- Central Uptown Home Near Streetcar,129080932,Alexandra And Aldo,Not Available,Milan,29.93304,-90.09665,Entire home/apt,0,30,23,5/20/2023,0.66,9,0,0
3276,52389887,Lofty St. Claude 1 Bedroom,4617893,Kyle,Not Available,St. Claude,29.96739,-90.03459,Entire home/apt,136,2,42,2/17/2025,1.23,2,53,18
3277,52393307,Historic Shotgun Home 5-minute Drive to Bourbon St,188159264,Brian,Not Available,Tulane - Gravier,29.96438,-90.08129,Entire home/apt,154,1,106,2/16/2025,2.82,2,8,28
3278,52408415,Historic Marigny Home | Near Frenchmen St,312046089,Sonny,Not Available,Bywater,29.96777,-90.04874,Entire home/apt,252,30,39,8/25/2024,1.73,14,320,11
3279,52411493,Stunning 3BR Apartment close to Lafitte Greenway,64365837,Mike,Not Available,Tulane - Gravier,29.96495,-90.08048,Entire home/apt,160,3,145,2/17/2025,3.59,62,326,34
3280,52437766,Cozy 2 bedroom house near downtown New Orleans!,373898621,Levy,Not Available,Leonidas,29.95849,-90.12538,Entire home/apt,0,30,3,1/1/2023,0.1,1,0,0
3281,52471140,Magnolia Guest Suite close to Caesar’s Superdome,99413303,Leah,Not Available,Central City,29.94116,-90.09206,Entire home/apt,100,2,80,2/23/2025,2.56,1,117,31
3282,52474789,Beautifully Renovated Home in the Treme,106289693,William,Not Available,Treme - Lafitte,29.96956,-90.078,Entire home/apt,197,2,89,2/25/2025,2.2,73,66,30
3283,52496626,Darlene Court Home,284803043,Glenn David,Not Available,Little Woods,30.06492,-89.9557,Entire home/apt,66,31,0,Not Available,Not Available,1,245,0
3284,52497389,Spacious Shotgun Style Close to FQ & Bourbon 1618,66925019,Bianka,Not Available,Seventh Ward,29.97446,-90.05812,Entire home/apt,251,2,24,11/26/2024,0.61,16,83,10
3285,52515749,Beautiful Quiet Space in Residential New Orleans,106289693,William,Not Available,West End,30.01588,-90.12132,Entire home/apt,287,3,81,12/8/2024,2.14,73,177,21
3286,52516660,Irish Channel Cottage,2027873,Jenna,Not Available,Irish Channel,29.922688,-90.07962,Entire home/apt,142,2,72,2/10/2025,1.8,1,128,28
3287,52527779,Cute 1-bedroom New Orleans guesthouse,27235560,Nathan,Not Available,Navarre,29.99441,-90.11045,Entire home/apt,0,30,44,1/2/2023,1.24,1,0,0
3288,52530134,Upstairs in Uptown,425173717,Aladdin,Not Available,Audubon,29.92393,-90.11757,Entire home/apt,203,3,63,2/17/2025,1.56,1,259,17
3289,52533369,Lost Love Loft in New Orleans Marigny,106289693,William,Not Available,Bywater,29.96724,-90.04993,Entire home/apt,117,2,80,2/26/2025,1.94,73,173,26
3290,52535019,Love the Marigny | A Loft in a Historic Building,106289693,William,Not Available,Marigny,29.96514,-90.05169,Entire home/apt,148,2,96,2/3/2025,2.34,73,159,30
3291,52535113,Lost Love in the New Orleans Marigny,106289693,William,Not Available,Bywater,29.96507,-90.05078,Entire home/apt,180,2,83,2/14/2025,2.03,73,155,19
3292,52550097,Unwind in The Big Easy.,425328278,Monika,Not Available,Uptown,29.93344,-90.10388,Entire home/apt,222,2,6,10/27/2024,0.3,2,232,4
3293,53200118,Large one bedroom w/ home office (30 days+),60139676,Matthew,Not Available,Mid-City,29.97044,-90.10244,Entire home/apt,70,30,10,1/31/2025,0.26,2,365,2
3294,53201339,NOLA 2BD/2BA Rental in the Heart of the City,430688919,Niesha,Not Available,Seventh Ward,29.97484,-90.05945,Entire home/apt,217,30,18,1/31/2025,0.47,1,184,7
3295,53204638,Modern Cozy Home in Gentilly Terrace!,237609714,Britney,Not Available,Gentilly Terrace,29.9993,-90.0467,Entire home/apt,91,30,2,10/31/2023,0.06,2,198,0
